Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2024-11-03 16:00:00,2024-11-03 08:00:00,-1.9402
CAISO SP15,USA,2024-11-03 17:00:00,2024-11-03 09:00:00,-3.29511
CAISO SP15,USA,2024-11-03 18:00:00,2024-11-03 10:00:00,-3.68388
CAISO SP15,USA,2024-11-03 19:00:00,2024-11-03 11:00:00,-4.07715
CAISO SP15,USA,2024-11-03 20:00:00,2024-11-03 12:00:00,-2.91353
CAISO SP15,USA,2024-11-03 21:00:00,2024-11-03 13:00:00,-2.97832
CAISO SP15,USA,2024-11-03 22:00:00,2024-11-03 14:00:00,-2.13347
CAISO SP15,USA,2024-11-03 23:00:00,2024-11-03 15:00:00,9.0
CAISO SP15,USA,2024-11-04 00:00:00,2024-11-03 16:00:00,35.5378
CAISO SP15,USA,2024-11-04 01:00:00,2024-11-03 17:00:00,36.32796
CAISO SP15,USA,2024-11-04 02:00:00,2024-11-03 18:00:00,36.28425
CAISO SP15,USA,2024-11-04 03:00:00,2024-11-03 19:00:00,36.70885
CAISO SP15,USA,2024-11-04 04:00:00,2024-11-03 20:00:00,36.80948
CAISO SP15,USA,2024-11-04 05:00:00,2024-11-03 21:00:00,36.56161
CAISO SP15,USA,2024-11-04 06:00:00,2024-11-03 22:00:00,36.1952
CAISO SP15,USA,2024-11-04 07:00:00,2024-11-03 23:00:00,32.29405
CAISO SP15,USA,2024-11-04 08:00:00,2024-11-04 00:00:00,39.29282
CAISO SP15,USA,2024-11-04 09:00:00,2024-11-04 01:00:00,38.26903
CAISO SP15,USA,2024-11-04 10:00:00,2024-11-04 02:00:00,35.68316
CAISO SP15,USA,2024-11-04 11:00:00,2024-11-04 03:00:00,35.921
CAISO SP15,USA,2024-11-04 12:00:00,2024-11-04 04:00:00,38.73338
CAISO SP15,USA,2024-11-04 13:00:00,2024-11-04 05:00:00,43.75228
CAISO SP15,USA,2024-11-04 14:00:00,2024-11-04 06:00:00,41.82574
CAISO SP15,USA,2024-11-04 15:00:00,2024-11-04 07:00:00,25.10982
CAISO SP15,USA,2024-11-04 16:00:00,2024-11-04 08:00:00,11.81647
CAISO SP15,USA,2024-11-04 17:00:00,2024-11-04 09:00:00,12.79171
CAISO SP15,USA,2024-11-04 18:00:00,2024-11-04 10:00:00,12.47696
CAISO SP15,USA,2024-11-04 19:00:00,2024-11-04 11:00:00,12.64175
CAISO SP15,USA,2024-11-04 20:00:00,2024-11-04 12:00:00,11.91626
CAISO SP15,USA,2024-11-04 21:00:00,2024-11-04 13:00:00,11.89962
CAISO SP15,USA,2024-11-04 22:00:00,2024-11-04 14:00:00,17.05532
CAISO SP15,USA,2024-11-04 23:00:00,2024-11-04 15:00:00,31.61257
CAISO SP15,USA,2024-11-05 00:00:00,2024-11-04 16:00:00,46.80217
CAISO SP15,USA,2024-11-05 01:00:00,2024-11-04 17:00:00,53.41562
CAISO SP15,USA,2024-11-05 02:00:00,2024-11-04 18:00:00,47.4348
CAISO SP15,USA,2024-11-05 03:00:00,2024-11-04 19:00:00,47.30868
CAISO SP15,USA,2024-11-05 04:00:00,2024-11-04 20:00:00,47.33242
CAISO SP15,USA,2024-11-05 05:00:00,2024-11-04 21:00:00,46.65947
CAISO SP15,USA,2024-11-05 06:00:00,2024-11-04 22:00:00,46.44406
CAISO SP15,USA,2024-11-05 07:00:00,2024-11-04 23:00:00,43.26059
CAISO SP15,USA,2024-11-05 08:00:00,2024-11-05 00:00:00,37.6106
CAISO SP15,USA,2024-11-05 09:00:00,2024-11-05 01:00:00,35.53595
CAISO SP15,USA,2024-11-05 10:00:00,2024-11-05 02:00:00,35.15907
CAISO SP15,USA,2024-11-05 11:00:00,2024-11-05 03:00:00,35.0
CAISO SP15,USA,2024-11-05 12:00:00,2024-11-05 04:00:00,36.30861
CAISO SP15,USA,2024-11-05 13:00:00,2024-11-05 05:00:00,42.06
CAISO SP15,USA,2024-11-05 14:00:00,2024-11-05 06:00:00,41.92064
CAISO SP15,USA,2024-11-05 15:00:00,2024-11-05 07:00:00,29.01738
CAISO SP15,USA,2024-11-05 16:00:00,2024-11-05 08:00:00,10.81864
CAISO SP15,USA,2024-11-05 17:00:00,2024-11-05 09:00:00,8.41353
CAISO SP15,USA,2024-11-05 18:00:00,2024-11-05 10:00:00,8.35299
CAISO SP15,USA,2024-11-05 19:00:00,2024-11-05 11:00:00,8.15456
CAISO SP15,USA,2024-11-05 20:00:00,2024-11-05 12:00:00,7.13089
CAISO SP15,USA,2024-11-05 21:00:00,2024-11-05 13:00:00,4.21219
CAISO SP15,USA,2024-11-05 22:00:00,2024-11-05 14:00:00,8.31928
CAISO SP15,USA,2024-11-05 23:00:00,2024-11-05 15:00:00,34.55352
CAISO SP15,USA,2024-11-06 00:00:00,2024-11-05 16:00:00,42.28463
CAISO SP15,USA,2024-11-06 01:00:00,2024-11-05 17:00:00,46.26432
CAISO SP15,USA,2024-11-06 02:00:00,2024-11-05 18:00:00,41.1909
CAISO SP15,USA,2024-11-06 03:00:00,2024-11-05 19:00:00,40.81844
CAISO SP15,USA,2024-11-06 04:00:00,2024-11-05 20:00:00,40.29197
CAISO SP15,USA,2024-11-06 05:00:00,2024-11-05 21:00:00,40.05544
CAISO SP15,USA,2024-11-06 06:00:00,2024-11-05 22:00:00,38.10193
CAISO SP15,USA,2024-11-06 07:00:00,2024-11-05 23:00:00,36.12
CAISO SP15,USA,2024-11-06 08:00:00,2024-11-06 00:00:00,38.00234
CAISO SP15,USA,2024-11-06 09:00:00,2024-11-06 01:00:00,38.09533
CAISO SP15,USA,2024-11-06 10:00:00,2024-11-06 02:00:00,37.96739
CAISO SP15,USA,2024-11-06 11:00:00,2024-11-06 03:00:00,37.98117
CAISO SP15,USA,2024-11-06 12:00:00,2024-11-06 04:00:00,38.97563
CAISO SP15,USA,2024-11-06 13:00:00,2024-11-06 05:00:00,43.72165
CAISO SP15,USA,2024-11-06 14:00:00,2024-11-06 06:00:00,45.17887
CAISO SP15,USA,2024-11-06 15:00:00,2024-11-06 07:00:00,28.74996
CAISO SP15,USA,2024-11-06 16:00:00,2024-11-06 08:00:00,4.15005
CAISO SP15,USA,2024-11-06 17:00:00,2024-11-06 09:00:00,1.66097
CAISO SP15,USA,2024-11-06 18:00:00,2024-11-06 10:00:00,0.87369
CAISO SP15,USA,2024-11-06 19:00:00,2024-11-06 11:00:00,1.11761
CAISO SP15,USA,2024-11-06 20:00:00,2024-11-06 12:00:00,0.0
CAISO SP15,USA,2024-11-06 21:00:00,2024-11-06 13:00:00,-0.60725
CAISO SP15,USA,2024-11-06 22:00:00,2024-11-06 14:00:00,1.40998
CAISO SP15,USA,2024-11-06 23:00:00,2024-11-06 15:00:00,28.63952
CAISO SP15,USA,2024-11-07 00:00:00,2024-11-06 16:00:00,44.94872
CAISO SP15,USA,2024-11-07 01:00:00,2024-11-06 17:00:00,48.74395
CAISO SP15,USA,2024-11-07 02:00:00,2024-11-06 18:00:00,45.67267
CAISO SP15,USA,2024-11-07 03:00:00,2024-11-06 19:00:00,45.79219
CAISO SP15,USA,2024-11-07 04:00:00,2024-11-06 20:00:00,45.53682
CAISO SP15,USA,2024-11-07 05:00:00,2024-11-06 21:00:00,45.63407
CAISO SP15,USA,2024-11-07 06:00:00,2024-11-06 22:00:00,44.61291
CAISO SP15,USA,2024-11-07 07:00:00,2024-11-06 23:00:00,43.91404
CAISO SP15,USA,2024-11-07 08:00:00,2024-11-07 00:00:00,42.56985
CAISO SP15,USA,2024-11-07 09:00:00,2024-11-07 01:00:00,42.08716
CAISO SP15,USA,2024-11-07 10:00:00,2024-11-07 02:00:00,42.25338
CAISO SP15,USA,2024-11-07 11:00:00,2024-11-07 03:00:00,43.49473
CAISO SP15,USA,2024-11-07 12:00:00,2024-11-07 04:00:00,49.64
CAISO SP15,USA,2024-11-07 13:00:00,2024-11-07 05:00:00,50.3762
CAISO SP15,USA,2024-11-07 14:00:00,2024-11-07 06:00:00,48.41514
CAISO SP15,USA,2024-11-07 15:00:00,2024-11-07 07:00:00,31.46544
CAISO SP15,USA,2024-11-07 16:00:00,2024-11-07 08:00:00,7.11776
CAISO SP15,USA,2024-11-07 17:00:00,2024-11-07 09:00:00,6.43079
CAISO SP15,USA,2024-11-07 18:00:00,2024-11-07 10:00:00,6.9063
CAISO SP15,USA,2024-11-07 19:00:00,2024-11-07 11:00:00,6.94462
CAISO SP15,USA,2024-11-07 20:00:00,2024-11-07 12:00:00,6.6894
CAISO SP15,USA,2024-11-07 21:00:00,2024-11-07 13:00:00,5.16191
CAISO SP15,USA,2024-11-07 22:00:00,2024-11-07 14:00:00,7.14304
CAISO SP15,USA,2024-11-07 23:00:00,2024-11-07 15:00:00,37.43523
CAISO SP15,USA,2024-11-08 00:00:00,2024-11-07 16:00:00,55.1073
CAISO SP15,USA,2024-11-08 01:00:00,2024-11-07 17:00:00,55.72845
CAISO SP15,USA,2024-11-08 02:00:00,2024-11-07 18:00:00,55.39557
CAISO SP15,USA,2024-11-08 03:00:00,2024-11-07 19:00:00,55.40316
CAISO SP15,USA,2024-11-08 04:00:00,2024-11-07 20:00:00,55.28758
CAISO SP15,USA,2024-11-08 05:00:00,2024-11-07 21:00:00,55.3047
CAISO SP15,USA,2024-11-08 06:00:00,2024-11-07 22:00:00,55.45516
CAISO SP15,USA,2024-11-08 07:00:00,2024-11-07 23:00:00,54.97705
CAISO SP15,USA,2024-11-08 08:00:00,2024-11-08 00:00:00,45.6619
CAISO SP15,USA,2024-11-08 09:00:00,2024-11-08 01:00:00,47.80604
CAISO SP15,USA,2024-11-08 10:00:00,2024-11-08 02:00:00,45.73472
CAISO SP15,USA,2024-11-08 11:00:00,2024-11-08 03:00:00,45.72061
CAISO SP15,USA,2024-11-08 12:00:00,2024-11-08 04:00:00,49.50645
CAISO SP15,USA,2024-11-08 13:00:00,2024-11-08 05:00:00,54.38913
CAISO SP15,USA,2024-11-08 14:00:00,2024-11-08 06:00:00,53.80118
CAISO SP15,USA,2024-11-08 15:00:00,2024-11-08 07:00:00,29.61873
CAISO SP15,USA,2024-11-08 16:00:00,2024-11-08 08:00:00,6.71928
CAISO SP15,USA,2024-11-08 17:00:00,2024-11-08 09:00:00,6.44694
CAISO SP15,USA,2024-11-08 18:00:00,2024-11-08 10:00:00,6.23117
CAISO SP15,USA,2024-11-08 19:00:00,2024-11-08 11:00:00,5.67902
CAISO SP15,USA,2024-11-08 20:00:00,2024-11-08 12:00:00,2.39377
CAISO SP15,USA,2024-11-08 21:00:00,2024-11-08 13:00:00,0.92285
CAISO SP15,USA,2024-11-08 22:00:00,2024-11-08 14:00:00,4.89405
CAISO SP15,USA,2024-11-08 23:00:00,2024-11-08 15:00:00,32.68425
CAISO SP15,USA,2024-11-09 00:00:00,2024-11-08 16:00:00,49.1152
CAISO SP15,USA,2024-11-09 01:00:00,2024-11-08 17:00:00,49.91041
CAISO SP15,USA,2024-11-09 02:00:00,2024-11-08 18:00:00,48.78359
CAISO SP15,USA,2024-11-09 03:00:00,2024-11-08 19:00:00,48.82732
CAISO SP15,USA,2024-11-09 04:00:00,2024-11-08 20:00:00,48.72524
CAISO SP15,USA,2024-11-09 05:00:00,2024-11-08 21:00:00,48.65672
CAISO SP15,USA,2024-11-09 06:00:00,2024-11-08 22:00:00,48.55728
CAISO SP15,USA,2024-11-09 07:00:00,2024-11-08 23:00:00,47.64829
CAISO SP15,USA,2024-11-09 08:00:00,2024-11-09 00:00:00,47.00773
CAISO SP15,USA,2024-11-09 09:00:00,2024-11-09 01:00:00,45.68361
CAISO SP15,USA,2024-11-09 10:00:00,2024-11-09 02:00:00,45.17666
CAISO SP15,USA,2024-11-09 11:00:00,2024-11-09 03:00:00,41.15787
CAISO SP15,USA,2024-11-09 12:00:00,2024-11-09 04:00:00,45.43106
CAISO SP15,USA,2024-11-09 13:00:00,2024-11-09 05:00:00,45.49482
CAISO SP15,USA,2024-11-09 14:00:00,2024-11-09 06:00:00,44.74691
CAISO SP15,USA,2024-11-09 15:00:00,2024-11-09 07:00:00,26.93596
CAISO SP15,USA,2024-11-09 16:00:00,2024-11-09 08:00:00,-0.23135
CAISO SP15,USA,2024-11-09 17:00:00,2024-11-09 09:00:00,-0.85318
CAISO SP15,USA,2024-11-09 18:00:00,2024-11-09 10:00:00,-0.88103
CAISO SP15,USA,2024-11-09 19:00:00,2024-11-09 11:00:00,-0.87384
CAISO SP15,USA,2024-11-09 20:00:00,2024-11-09 12:00:00,-1.15011
CAISO SP15,USA,2024-11-09 21:00:00,2024-11-09 13:00:00,-1.7672
CAISO SP15,USA,2024-11-09 22:00:00,2024-11-09 14:00:00,-0.41583
CAISO SP15,USA,2024-11-09 23:00:00,2024-11-09 15:00:00,29.75095
CAISO SP15,USA,2024-11-10 00:00:00,2024-11-09 16:00:00,47.02996
CAISO SP15,USA,2024-11-10 01:00:00,2024-11-09 17:00:00,47.28669
CAISO SP15,USA,2024-11-10 02:00:00,2024-11-09 18:00:00,46.62657
CAISO SP15,USA,2024-11-10 03:00:00,2024-11-09 19:00:00,46.4625
CAISO SP15,USA,2024-11-10 04:00:00,2024-11-09 20:00:00,46.63413
CAISO SP15,USA,2024-11-10 05:00:00,2024-11-09 21:00:00,46.54159
CAISO SP15,USA,2024-11-10 06:00:00,2024-11-09 22:00:00,46.05301
CAISO SP15,USA,2024-11-10 07:00:00,2024-11-09 23:00:00,45.1562
CAISO SP15,USA,2024-11-10 08:00:00,2024-11-10 00:00:00,37.02959
CAISO SP15,USA,2024-11-10 09:00:00,2024-11-10 01:00:00,36.46049
CAISO SP15,USA,2024-11-10 10:00:00,2024-11-10 02:00:00,35.26915
CAISO SP15,USA,2024-11-10 11:00:00,2024-11-10 03:00:00,35.29824
CAISO SP15,USA,2024-11-10 12:00:00,2024-11-10 04:00:00,35.14883
CAISO SP15,USA,2024-11-10 13:00:00,2024-11-10 05:00:00,37.71065
CAISO SP15,USA,2024-11-10 14:00:00,2024-11-10 06:00:00,37.4282
CAISO SP15,USA,2024-11-10 15:00:00,2024-11-10 07:00:00,20.44081
CAISO SP15,USA,2024-11-10 16:00:00,2024-11-10 08:00:00,-0.81964
CAISO SP15,USA,2024-11-10 17:00:00,2024-11-10 09:00:00,-1.30791
CAISO SP15,USA,2024-11-10 18:00:00,2024-11-10 10:00:00,-1.63155
CAISO SP15,USA,2024-11-10 19:00:00,2024-11-10 11:00:00,-1.58552
CAISO SP15,USA,2024-11-10 20:00:00,2024-11-10 12:00:00,-1.99681
CAISO SP15,USA,2024-11-10 21:00:00,2024-11-10 13:00:00,-2.61246
CAISO SP15,USA,2024-11-10 22:00:00,2024-11-10 14:00:00,-1.62582
CAISO SP15,USA,2024-11-10 23:00:00,2024-11-10 15:00:00,32.02689
CAISO SP15,USA,2024-11-11 00:00:00,2024-11-10 16:00:00,47.37359
CAISO SP15,USA,2024-11-11 01:00:00,2024-11-10 17:00:00,47.73662
CAISO SP15,USA,2024-11-11 02:00:00,2024-11-10 18:00:00,47.43753
CAISO SP15,USA,2024-11-11 03:00:00,2024-11-10 19:00:00,47.34975
CAISO SP15,USA,2024-11-11 04:00:00,2024-11-10 20:00:00,47.17992
CAISO SP15,USA,2024-11-11 05:00:00,2024-11-10 21:00:00,47.2172
CAISO SP15,USA,2024-11-11 06:00:00,2024-11-10 22:00:00,46.12721
CAISO SP15,USA,2024-11-11 07:00:00,2024-11-10 23:00:00,37.78099
CAISO SP15,USA,2024-11-11 08:00:00,2024-11-11 00:00:00,39.0
CAISO SP15,USA,2024-11-11 09:00:00,2024-11-11 01:00:00,37.43198
CAISO SP15,USA,2024-11-11 10:00:00,2024-11-11 02:00:00,35.33776
CAISO SP15,USA,2024-11-11 11:00:00,2024-11-11 03:00:00,32.11115
CAISO SP15,USA,2024-11-11 12:00:00,2024-11-11 04:00:00,36.0
CAISO SP15,USA,2024-11-11 13:00:00,2024-11-11 05:00:00,39.32095
CAISO SP15,USA,2024-11-11 14:00:00,2024-11-11 06:00:00,39.08159
CAISO SP15,USA,2024-11-11 15:00:00,2024-11-11 07:00:00,26.27561
CAISO SP15,USA,2024-11-11 16:00:00,2024-11-11 08:00:00,4.65157
CAISO SP15,USA,2024-11-11 17:00:00,2024-11-11 09:00:00,3.17057
CAISO SP15,USA,2024-11-11 18:00:00,2024-11-11 10:00:00,3.98533
CAISO SP15,USA,2024-11-11 19:00:00,2024-11-11 11:00:00,3.99483
CAISO SP15,USA,2024-11-11 20:00:00,2024-11-11 12:00:00,3.71089
CAISO SP15,USA,2024-11-11 21:00:00,2024-11-11 13:00:00,3.40986
CAISO SP15,USA,2024-11-11 22:00:00,2024-11-11 14:00:00,4.85333
CAISO SP15,USA,2024-11-11 23:00:00,2024-11-11 15:00:00,30.81248
CAISO SP15,USA,2024-11-12 00:00:00,2024-11-11 16:00:00,40.03687
CAISO SP15,USA,2024-11-12 01:00:00,2024-11-11 17:00:00,39.58373
CAISO SP15,USA,2024-11-12 02:00:00,2024-11-11 18:00:00,39.22506
CAISO SP15,USA,2024-11-12 03:00:00,2024-11-11 19:00:00,39.19448
CAISO SP15,USA,2024-11-12 04:00:00,2024-11-11 20:00:00,39.44214
CAISO SP15,USA,2024-11-12 05:00:00,2024-11-11 21:00:00,39.00004
CAISO SP15,USA,2024-11-12 06:00:00,2024-11-11 22:00:00,36.78998
CAISO SP15,USA,2024-11-12 07:00:00,2024-11-11 23:00:00,34.70048
CAISO SP15,USA,2024-11-12 08:00:00,2024-11-12 00:00:00,32.1204
CAISO SP15,USA,2024-11-12 09:00:00,2024-11-12 01:00:00,31.40011
CAISO SP15,USA,2024-11-12 10:00:00,2024-11-12 02:00:00,31.0
CAISO SP15,USA,2024-11-12 11:00:00,2024-11-12 03:00:00,31.36887
CAISO SP15,USA,2024-11-12 12:00:00,2024-11-12 04:00:00,34.27454
CAISO SP15,USA,2024-11-12 13:00:00,2024-11-12 05:00:00,40.07096
CAISO SP15,USA,2024-11-12 14:00:00,2024-11-12 06:00:00,41.21373
CAISO SP15,USA,2024-11-12 15:00:00,2024-11-12 07:00:00,27.53731
CAISO SP15,USA,2024-11-12 16:00:00,2024-11-12 08:00:00,3.99555
CAISO SP15,USA,2024-11-12 17:00:00,2024-11-12 09:00:00,2.79141
CAISO SP15,USA,2024-11-12 18:00:00,2024-11-12 10:00:00,2.44208
CAISO SP15,USA,2024-11-12 19:00:00,2024-11-12 11:00:00,2.43361
CAISO SP15,USA,2024-11-12 20:00:00,2024-11-12 12:00:00,2.29105
CAISO SP15,USA,2024-11-12 21:00:00,2024-11-12 13:00:00,1.03812
CAISO SP15,USA,2024-11-12 22:00:00,2024-11-12 14:00:00,2.61457
CAISO SP15,USA,2024-11-12 23:00:00,2024-11-12 15:00:00,29.89767
CAISO SP15,USA,2024-11-13 00:00:00,2024-11-12 16:00:00,47.51359
CAISO SP15,USA,2024-11-13 01:00:00,2024-11-12 17:00:00,50.44767
CAISO SP15,USA,2024-11-13 02:00:00,2024-11-12 18:00:00,47.49042
CAISO SP15,USA,2024-11-13 03:00:00,2024-11-12 19:00:00,47.2284
CAISO SP15,USA,2024-11-13 04:00:00,2024-11-12 20:00:00,47.27758
CAISO SP15,USA,2024-11-13 05:00:00,2024-11-12 21:00:00,47.17068
CAISO SP15,USA,2024-11-13 06:00:00,2024-11-12 22:00:00,46.7254
CAISO SP15,USA,2024-11-13 07:00:00,2024-11-12 23:00:00,44.14585
CAISO SP15,USA,2024-11-13 08:00:00,2024-11-13 00:00:00,44.05296
CAISO SP15,USA,2024-11-13 09:00:00,2024-11-13 01:00:00,42.37315
CAISO SP15,USA,2024-11-13 10:00:00,2024-11-13 02:00:00,42.50949
CAISO SP15,USA,2024-11-13 11:00:00,2024-11-13 03:00:00,42.08142
CAISO SP15,USA,2024-11-13 12:00:00,2024-11-13 04:00:00,44.21086
CAISO SP15,USA,2024-11-13 13:00:00,2024-11-13 05:00:00,50.43108
CAISO SP15,USA,2024-11-13 14:00:00,2024-11-13 06:00:00,50.93586
CAISO SP15,USA,2024-11-13 15:00:00,2024-11-13 07:00:00,36.70512
CAISO SP15,USA,2024-11-13 16:00:00,2024-11-13 08:00:00,10.09672
CAISO SP15,USA,2024-11-13 17:00:00,2024-11-13 09:00:00,8.77964
CAISO SP15,USA,2024-11-13 18:00:00,2024-11-13 10:00:00,7.94297
CAISO SP15,USA,2024-11-13 19:00:00,2024-11-13 11:00:00,8.45803
CAISO SP15,USA,2024-11-13 20:00:00,2024-11-13 12:00:00,5.44902
CAISO SP15,USA,2024-11-13 21:00:00,2024-11-13 13:00:00,6.50986
CAISO SP15,USA,2024-11-13 22:00:00,2024-11-13 14:00:00,6.90254
CAISO SP15,USA,2024-11-13 23:00:00,2024-11-13 15:00:00,38.76439
CAISO SP15,USA,2024-11-14 00:00:00,2024-11-13 16:00:00,56.58719
CAISO SP15,USA,2024-11-14 01:00:00,2024-11-13 17:00:00,58.57874
CAISO SP15,USA,2024-11-14 02:00:00,2024-11-13 18:00:00,55.85534
CAISO SP15,USA,2024-11-14 03:00:00,2024-11-13 19:00:00,55.75231
CAISO SP15,USA,2024-11-14 04:00:00,2024-11-13 20:00:00,55.72784
CAISO SP15,USA,2024-11-14 05:00:00,2024-11-13 21:00:00,55.64005
CAISO SP15,USA,2024-11-14 06:00:00,2024-11-13 22:00:00,52.82097
CAISO SP15,USA,2024-11-14 07:00:00,2024-11-13 23:00:00,46.10357
CAISO SP15,USA,2024-11-14 08:00:00,2024-11-14 00:00:00,42.05043
CAISO SP15,USA,2024-11-14 09:00:00,2024-11-14 01:00:00,41.74694
CAISO SP15,USA,2024-11-14 10:00:00,2024-11-14 02:00:00,41.83151
CAISO SP15,USA,2024-11-14 11:00:00,2024-11-14 03:00:00,41.94548
CAISO SP15,USA,2024-11-14 12:00:00,2024-11-14 04:00:00,47.14663
CAISO SP15,USA,2024-11-14 13:00:00,2024-11-14 05:00:00,50.11079
CAISO SP15,USA,2024-11-14 14:00:00,2024-11-14 06:00:00,49.5717
CAISO SP15,USA,2024-11-14 15:00:00,2024-11-14 07:00:00,30.3438
CAISO SP15,USA,2024-11-14 16:00:00,2024-11-14 08:00:00,5.47604
CAISO SP15,USA,2024-11-14 17:00:00,2024-11-14 09:00:00,4.49256
CAISO SP15,USA,2024-11-14 18:00:00,2024-11-14 10:00:00,4.36372
CAISO SP15,USA,2024-11-14 19:00:00,2024-11-14 11:00:00,4.22582
CAISO SP15,USA,2024-11-14 20:00:00,2024-11-14 12:00:00,4.02356
CAISO SP15,USA,2024-11-14 21:00:00,2024-11-14 13:00:00,3.05174
CAISO SP15,USA,2024-11-14 22:00:00,2024-11-14 14:00:00,4.44436
CAISO SP15,USA,2024-11-14 23:00:00,2024-11-14 15:00:00,32.25089
CAISO SP15,USA,2024-11-15 00:00:00,2024-11-14 16:00:00,49.16558
CAISO SP15,USA,2024-11-15 01:00:00,2024-11-14 17:00:00,48.40147
CAISO SP15,USA,2024-11-15 02:00:00,2024-11-14 18:00:00,46.83889
CAISO SP15,USA,2024-11-15 03:00:00,2024-11-14 19:00:00,46.47967
CAISO SP15,USA,2024-11-15 04:00:00,2024-11-14 20:00:00,46.29549
CAISO SP15,USA,2024-11-15 05:00:00,2024-11-14 21:00:00,46.14783
CAISO SP15,USA,2024-11-15 06:00:00,2024-11-14 22:00:00,45.81279
CAISO SP15,USA,2024-11-15 07:00:00,2024-11-14 23:00:00,42.14458
CAISO SP15,USA,2024-11-15 08:00:00,2024-11-15 00:00:00,39.94691
CAISO SP15,USA,2024-11-15 09:00:00,2024-11-15 01:00:00,39.19466
CAISO SP15,USA,2024-11-15 10:00:00,2024-11-15 02:00:00,39.1333
CAISO SP15,USA,2024-11-15 11:00:00,2024-11-15 03:00:00,39.08129
CAISO SP15,USA,2024-11-15 12:00:00,2024-11-15 04:00:00,40.05486
CAISO SP15,USA,2024-11-15 13:00:00,2024-11-15 05:00:00,46.12485
CAISO SP15,USA,2024-11-15 14:00:00,2024-11-15 06:00:00,46.04291
CAISO SP15,USA,2024-11-15 15:00:00,2024-11-15 07:00:00,24.1783
CAISO SP15,USA,2024-11-15 16:00:00,2024-11-15 08:00:00,2.63366
CAISO SP15,USA,2024-11-15 17:00:00,2024-11-15 09:00:00,1.12626
CAISO SP15,USA,2024-11-15 18:00:00,2024-11-15 10:00:00,0.30685
CAISO SP15,USA,2024-11-15 19:00:00,2024-11-15 11:00:00,0.02281
CAISO SP15,USA,2024-11-15 20:00:00,2024-11-15 12:00:00,-0.75805
CAISO SP15,USA,2024-11-15 21:00:00,2024-11-15 13:00:00,-1.44442
CAISO SP15,USA,2024-11-15 22:00:00,2024-11-15 14:00:00,0.45517
CAISO SP15,USA,2024-11-15 23:00:00,2024-11-15 15:00:00,19.86606
CAISO SP15,USA,2024-11-16 00:00:00,2024-11-15 16:00:00,47.59034
CAISO SP15,USA,2024-11-16 01:00:00,2024-11-15 17:00:00,48.15965
CAISO SP15,USA,2024-11-16 02:00:00,2024-11-15 18:00:00,47.35063
CAISO SP15,USA,2024-11-16 03:00:00,2024-11-15 19:00:00,46.99975
CAISO SP15,USA,2024-11-16 04:00:00,2024-11-15 20:00:00,46.83934
CAISO SP15,USA,2024-11-16 05:00:00,2024-11-15 21:00:00,46.40765
CAISO SP15,USA,2024-11-16 06:00:00,2024-11-15 22:00:00,45.91874
CAISO SP15,USA,2024-11-16 07:00:00,2024-11-15 23:00:00,44.83204
CAISO SP15,USA,2024-11-16 08:00:00,2024-11-16 00:00:00,37.17319
CAISO SP15,USA,2024-11-16 09:00:00,2024-11-16 01:00:00,37.00838
CAISO SP15,USA,2024-11-16 10:00:00,2024-11-16 02:00:00,36.93255
CAISO SP15,USA,2024-11-16 11:00:00,2024-11-16 03:00:00,37.44275
CAISO SP15,USA,2024-11-16 12:00:00,2024-11-16 04:00:00,39.02307
CAISO SP15,USA,2024-11-16 13:00:00,2024-11-16 05:00:00,44.01843
CAISO SP15,USA,2024-11-16 14:00:00,2024-11-16 06:00:00,44.10684
CAISO SP15,USA,2024-11-16 15:00:00,2024-11-16 07:00:00,21.59563
CAISO SP15,USA,2024-11-16 16:00:00,2024-11-16 08:00:00,1.11441
CAISO SP15,USA,2024-11-16 17:00:00,2024-11-16 09:00:00,0.1453
CAISO SP15,USA,2024-11-16 18:00:00,2024-11-16 10:00:00,-0.48357
CAISO SP15,USA,2024-11-16 19:00:00,2024-11-16 11:00:00,-0.90997
CAISO SP15,USA,2024-11-16 20:00:00,2024-11-16 12:00:00,-2.77386
CAISO SP15,USA,2024-11-16 21:00:00,2024-11-16 13:00:00,-10.21
CAISO SP15,USA,2024-11-16 22:00:00,2024-11-16 14:00:00,-7.39861
CAISO SP15,USA,2024-11-16 23:00:00,2024-11-16 15:00:00,19.6241
CAISO SP15,USA,2024-11-17 00:00:00,2024-11-16 16:00:00,50.55619
CAISO SP15,USA,2024-11-17 01:00:00,2024-11-16 17:00:00,50.72376
CAISO SP15,USA,2024-11-17 02:00:00,2024-11-16 18:00:00,50.61758
CAISO SP15,USA,2024-11-17 03:00:00,2024-11-16 19:00:00,50.48224
CAISO SP15,USA,2024-11-17 04:00:00,2024-11-16 20:00:00,50.26713
CAISO SP15,USA,2024-11-17 05:00:00,2024-11-16 21:00:00,50.64455
CAISO SP15,USA,2024-11-17 06:00:00,2024-11-16 22:00:00,50.40405
CAISO SP15,USA,2024-11-17 07:00:00,2024-11-16 23:00:00,50.04015
CAISO SP15,USA,2024-11-17 08:00:00,2024-11-17 00:00:00,44.96135
CAISO SP15,USA,2024-11-17 09:00:00,2024-11-17 01:00:00,44.44878
CAISO SP15,USA,2024-11-17 10:00:00,2024-11-17 02:00:00,43.44966
